"","id_test","accepted_binomial","animal","doi","collection_date","p1","p2","p3","geog_hab","priority","Coastal","Forest","Grassland","Manmade","Wetlands","Schrubland","Habitat_level.3","stored","substrate","scr_string","other_treat","str_string","Scarification","cold_str","warm_str","Light","Tmean","Alternating","Germinated","Germinable","Germination","country","seedlot","contributor_name","genus","project","mass","provenience","fire_treat","Fire","scar_type","coldStr.treat","warmStr.treat","group","Family","clade3","clade5","p2b"
"24",43,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,30,0,1,60,0.016666667,"GB","Acer pseudoplatanus Wild 2003 Aberdeen, Scotland NA UK 57.1666666666667 -2.06666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"25",44,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,20,0,12,60,0.2,"IT","Acer pseudoplatanus Wild 2003 Mt Lessini, Italy NA Italy 45.6833333333333 11.2166666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"26",45,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,35,0,8,60,0.133333333,"GB","Acer pseudoplatanus Wild 2003 Ardingly, England NA UK 51.05 -0.1 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"27",46,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,35,0,0,60,0,"GB","Acer pseudoplatanus Wild 2003 Aberdeen, Scotland NA UK 57.1666666666667 -2.06666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"28",47,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,15,0,2,60,0.033333333,"GB","Acer pseudoplatanus Wild 2003 Aberdeen, Scotland NA UK 57.1666666666667 -2.06666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"29",48,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,10,0,26,60,0.433333333,"NO","Acer pseudoplatanus Wild 2003 Bergen, Norway NA Norway 60.2 5.31666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"30",49,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,10,0,13,60,0.216666667,"GB","Acer pseudoplatanus Wild 2003 Aberdeen, Scotland NA UK 57.1666666666667 -2.06666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"31",50,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,35,0,24,60,0.4,"FR","Acer pseudoplatanus Wild 2003 Angers, France NA France 47.15 -0.533333333333333 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"32",51,"Acer pseudoplatanus","Acer_pseudoplatanus","Hong, T. D. and R. H. Ellis (1990). ""A comparison of maturation drying, germination, and desiccation tolerance between developing seeds of Acer pseudoplatanus L. and Acer platanoides L."" New Phytologist 116(4): 589-596.","1988",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","stored","paper","N",NA,"N",0,0,0,NA,20,0,114,300,0.38,"GB","Acer pseudoplatanus Wild 1988 Whiteknights campus, UK NA UK 51.45 -0.95 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"33",52,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,10,0,24,60,0.4,"IT","Acer pseudoplatanus Wild 2003 Mt Lessini, Italy NA Italy 45.6833333333333 11.2166666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"34",53,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,30,0,18,60,0.3,"IT","Acer pseudoplatanus Wild 2003 Mt Lessini, Italy NA Italy 45.6833333333333 11.2166666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"35",54,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,10,0,24,60,0.4,"PL","Acer pseudoplatanus Wild 2003 Poznan, Poland NA Poland 52.4166666666667 16.8833333333333 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"36",55,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,25,0,13,60,0.216666667,"FR","Acer pseudoplatanus Wild 2003 Angers, France NA France 47.15 -0.533333333333333 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
